"Season","Date","HomeTeam","AwayTeam","HomeElo","AwayElo","EloDiff","WinProbHome","Actual","EloPrediction"
"2022/23",2020-10-23,"Bologna","Lecce",1485,1499,-15,0.5509,"H","H"
"2022/23",2020-10-23,"Atalanta","Lazio",1512,1504,7,0.5815,"A","H"
"2022/23",2020-10-23,"Roma","Napoli",1509,1504,5,0.5779,"A","H"
"2023/24",2020-10-23,"Udinese","Lecce",1476,1481,-4,0.5653,"D","H"
"2023/24",2020-10-23,"Fiorentina","Empoli",1493,1517,-24,0.5379,"A","H"
"2020/21",2020-10-24,"Atalanta","Sampdoria",1488,1503,-14,0.551,"A","H"
"2020/21",2020-10-24,"Genoa","Inter",1491,1508,-17,0.5468,"A","H"
"2020/21",2020-10-24,"Lazio","Bologna",1521,1506,15,0.5927,"H","H"
"2021/22",2020-10-24,"Atalanta","Udinese",1468,1485,-17,0.5479,"D","H"
"2021/22",2020-10-24,"Fiorentina","Cagliari",1479,1501,-22,0.54,"H","H"
"2021/22",2020-10-24,"Verona","Lazio",1497,1533,-36,0.5205,"H","H"
"2021/22",2020-10-24,"Roma","Napoli",1490,1515,-25,0.5354,"D","H"
"2021/22",2020-10-24,"Inter","Juventus",1529,1507,23,0.6031,"D","H"
"2022/23",2020-10-24,"Cremonese","Sampdoria",1500,1519,-19,0.5447,"A","H"
"2022/23",2020-10-24,"Sassuolo","Verona",1504,1518,-13,0.5524,"H","H"
"2025/26",2020-10-24,"Milan","Pisa",1504,1500,4,0.5777,"D","H"
"2019/20",2020-10-25,"Verona","Sassuolo",1496,1517,-21,0.5422,"A","H"
"2020/21",2020-10-25,"Cagliari","Crotone",1492,1500,-8,0.5605,"H","H"
"2020/21",2020-10-25,"Benevento","Napoli",1500,1506,-6,0.5637,"A","H"
"2020/21",2020-10-25,"Parma","Spezia",1500,1498,2,0.5737,"D","H"
"2020/21",2020-10-25,"Fiorentina","Udinese",1502,1496,6,0.5793,"H","H"
"2020/21",2020-10-25,"Juventus","Verona",1504,1474,30,0.6128,"D","H"
"2024/25",2020-10-25,"Udinese","Cagliari",1479,1513,-33,0.524,"H","H"
"2024/25",2020-10-25,"Torino","Como",1504,1500,4,0.5765,"H","H"
"2025/26",2020-10-25,"Parma","Como",1498,1482,15,0.593,"D","H"
"2025/26",2020-10-25,"Udinese","Lecce",1504,1498,6,0.58,"H","H"
"2025/26",2020-10-25,"Napoli","Inter",1521,1504,17,0.5948,"H","H"
"2025/26",2020-10-25,"Cremonese","Atalanta",1493,1494,-1,0.57,"D","H"
"2019/20",2020-10-26,"Lecce","Juventus",1481,1499,-18,0.5462,"D","H"
"2019/20",2020-10-26,"Inter","Parma",1486,1494,-8,0.5599,"D","H"
"2019/20",2020-10-26,"Genoa","Brescia",1496,1500,-4,0.5659,"H","H"
"2020/21",2020-10-26,"Milan","Roma",1500,1499,1,0.5732,"D","H"
"2021/22",2020-10-26,"Spezia","Genoa",1501,1511,-11,0.5561,"D","H"
"2021/22",2020-10-26,"Venezia","Salernitana",1499,1499,0,0.5715,"A","H"
"2021/22",2020-10-26,"Milan","Torino",1497,1509,-12,0.5549,"H","H"
"2024/25",2020-10-26,"Napoli","Lecce",1514,1491,23,0.6033,"H","H"
"2024/25",2020-10-26,"Atalanta","Verona",1499,1497,3,0.5753,"H","H"
"2025/26",2020-10-26,"Torino","Genoa",1491,1508,-17,0.5468,"H","H"
"2025/26",2020-10-26,"Sassuolo","Roma",1505,1501,3,0.5763,"A","H"
"2025/26",2020-10-26,"Verona","Cagliari",1480,1498,-18,0.546,"D","H"
"2025/26",2020-10-26,"Fiorentina","Bologna",1503,1499,4,0.577,"D","H"
"2025/26",2020-10-26,"Lazio","Juventus",1500,1500,0,0.5711,"H","H"
"2018/19",2020-10-27,"Atalanta","Parma",1513,1499,14,0.5904,"H","H"
"2018/19",2020-10-27,"Empoli","Juventus",1501,1482,18,0.5973,"A","H"
"2018/19",2020-10-27,"Torino","Fiorentina",1512,1499,13,0.5895,"D","H"
"2019/20",2020-10-27,"Bologna","Sampdoria",1502,1502,1,0.5722,"H","H"
"2019/20",2020-10-27,"Atalanta","Udinese",1527,1504,23,0.6038,"H","H"
"2019/20",2020-10-27,"Spal","Napoli",1500,1515,-15,0.5499,"D","H"
"2019/20",2020-10-27,"Torino","Cagliari",1505,1500,5,0.5789,"D","H"
"2019/20",2020-10-27,"Roma","Milan",1519,1507,12,0.5882,"H","H"
"2019/20",2020-10-27,"Fiorentina","Lazio",1503,1514,-10,0.5567,"A","H"
"2021/22",2020-10-27,"Juventus","Sassuolo",1509,1488,21,0.6001,"A","H"
"2021/22",2020-10-27,"Sampdoria","Atalanta",1483,1537,-54,0.4948,"A","D"
"2021/22",2020-10-27,"Udinese","Verona",1486,1490,-4,0.5656,"D","H"
"2021/22",2020-10-27,"Cagliari","Roma",1503,1531,-28,0.5315,"A","H"
"2021/22",2020-10-27,"Empoli","Inter",1482,1498,-16,0.5487,"A","H"
"2021/22",2020-10-27,"Lazio","Fiorentina",1534,1479,55,0.6461,"H","H"
"2023/24",2020-10-27,"Genoa","Salernitana",1495,1506,-11,0.5559,"H","H"
"2024/25",2020-10-27,"Parma","Empoli",1493,1472,20,0.5996,"D","H"
"2024/25",2020-10-27,"Lazio","Genoa",1530,1515,15,0.5931,"H","H"
"2024/25",2020-10-27,"Monza","Venezia",1500,1496,4,0.5775,"D","H"
"2024/25",2020-10-27,"Inter","Juventus",1516,1486,30,0.613,"D","H"
"2024/25",2020-10-27,"Fiorentina","Roma",1477,1534,-57,0.4894,"H","D"
"2018/19",2020-10-28,"Cagliari","Chievo",1489,1500,-11,0.5557,"H","H"
"2018/19",2020-10-28,"Genoa","Udinese",1494,1493,1,0.5732,"D","H"
"2018/19",2020-10-28,"Milan","Sampdoria",1495,1481,14,0.5906,"H","H"
"2018/19",2020-10-28,"Napoli","Roma",1506,1504,1,0.5733,"D","H"
"2018/19",2020-10-28,"Sassuolo","Bologna",1509,1508,1,0.5729,"D","H"
"2018/19",2020-10-28,"Spal","Frosinone",1499,1500,-1,0.5703,"A","H"
"2021/22",2020-10-28,"Napoli","Bologna",1501,1509,-8,0.5601,"H","H"
"2023/24",2020-10-28,"Sassuolo","Bologna",1503,1488,14,0.5917,"D","H"
"2023/24",2020-10-28,"Lecce","Torino",1498,1500,-3,0.5679,"A","H"
"2023/24",2020-10-28,"Juventus","Verona",1497,1499,-2,0.569,"H","H"
"2025/26",2020-10-28,"Lecce","Napoli",1474,1515,-40,0.5142,"A","H"
"2025/26",2020-10-28,"Atalanta","Milan",1511,1508,4,0.5771,"D","H"
"2018/19",2020-10-29,"Lazio","Inter",1513,1502,10,0.5858,"A","H"
"2019/20",2020-10-29,"Parma","Verona",1498,1489,8,0.5834,"A","H"
"2019/20",2020-10-29,"Brescia","Inter",1500,1526,-27,0.5336,"A","H"
"2022/23",2020-10-29,"Napoli","Sassuolo",1518,1499,19,0.598,"H","H"
"2022/23",2020-10-29,"Lecce","Juventus",1477,1507,-30,0.5294,"A","H"
"2022/23",2020-10-29,"Inter","Sampdoria",1542,1493,50,0.6395,"H","H"
"2023/24",2020-10-29,"Cagliari","Frosinone",1502,1504,-2,0.568,"H","H"
"2023/24",2020-10-29,"Monza","Udinese",1500,1500,0,0.5715,"D","H"
"2023/24",2020-10-29,"Inter","Roma",1547,1501,46,0.6342,"H","H"
"2023/24",2020-10-29,"Napoli","Milan",1531,1504,27,0.6088,"D","H"
"2024/25",2020-10-29,"Cagliari","Bologna",1520,1499,21,0.6003,"A","H"
"2024/25",2020-10-29,"Lecce","Verona",1470,1509,-39,0.5161,"H","H"
"2024/25",2020-10-29,"Milan","Napoli",1507,1518,-11,0.5559,"A","H"
"2025/26",2020-10-29,"Como","Verona",1500,1487,13,0.5902,"H","H"
"2025/26",2020-10-29,"Juventus","Udinese",1515,1502,13,0.5901,"H","H"
"2025/26",2020-10-29,"Roma","Parma",1489,1489,0,0.5717,"H","H"
"2025/26",2020-10-29,"Bologna","Torino",1524,1504,20,0.5995,"D","H"
"2025/26",2020-10-29,"Genoa","Cremonese",1499,1500,-1,0.5704,"A","H"
"2025/26",2020-10-29,"Inter","Fiorentina",1538,1500,38,0.6233,"H","H"
"2019/20",2020-10-30,"Napoli","Atalanta",1528,1501,27,0.6089,"D","H"
"2019/20",2020-10-30,"Cagliari","Bologna",1492,1514,-22,0.5402,"H","H"
"2019/20",2020-10-30,"Juventus","Genoa",1529,1475,53,0.6443,"H","H"
"2019/20",2020-10-30,"Lazio","Torino",1496,1507,-11,0.5559,"H","H"
"2019/20",2020-10-30,"Sampdoria","Lecce",1491,1499,-7,0.5611,"D","H"
"2019/20",2020-10-30,"Sassuolo","Fiorentina",1493,1484,8,0.583,"A","H"
"2019/20",2020-10-30,"Udinese","Roma",1484,1510,-26,0.5351,"A","H"
"2021/22",2020-10-30,"Atalanta","Lazio",1505,1516,-11,0.5564,"D","H"
"2021/22",2020-10-30,"Verona","Juventus",1480,1536,-57,0.4901,"H","D"
"2021/22",2020-10-30,"Torino","Sampdoria",1487,1491,-4,0.5658,"H","H"
"2022/23",2020-10-30,"Empoli","Atalanta",1499,1502,-2,0.5685,"A","H"
"2022/23",2020-10-30,"Cremonese","Udinese",1513,1474,39,0.6256,"D","H"
"2022/23",2020-10-30,"Spezia","Fiorentina",1500,1510,-10,0.5579,"A","H"
"2022/23",2020-10-30,"Lazio","Salernitana",1514,1500,15,0.592,"A","H"
"2022/23",2020-10-30,"Torino","Milan",1508,1492,16,0.5937,"H","H"
"2023/24",2020-10-30,"Empoli","Atalanta",1476,1525,-49,0.5009,"A","H"
"2023/24",2020-10-30,"Lazio","Fiorentina",1486,1531,-45,0.5076,"H","H"
"2024/25",2020-10-30,"Empoli","Inter",1461,1514,-53,0.4954,"A","D"
"2024/25",2020-10-30,"Venezia","Udinese",1500,1490,10,0.5862,"H","H"
"2024/25",2020-10-30,"Atalanta","Monza",1540,1499,40,0.6273,"H","H"
"2024/25",2020-10-30,"Juventus","Parma",1503,1492,12,0.5878,"D","H"
"2025/26",2020-10-30,"Cagliari","Sassuolo",1504,1491,14,0.5907,"A","H"
"2025/26",2020-10-30,"Pisa","Lazio",1500,1508,-8,0.5608,"D","H"
"2018/19",2020-10-31,"Milan","Genoa",1490,1492,-2,0.5691,"H","H"
"2019/20",2020-10-31,"Milan","Spal",1511,1500,11,0.5871,"H","H"
"2020/21",2020-10-31,"Crotone","Atalanta",1500,1519,-19,0.5442,"A","H"
"2020/21",2020-10-31,"Inter","Parma",1513,1499,14,0.5915,"D","H"
"2020/21",2020-10-31,"Bologna","Cagliari",1499,1488,11,0.5869,"H","H"
"2021/22",2020-10-31,"Inter","Udinese",1506,1492,14,0.5911,"H","H"
"2021/22",2020-10-31,"Fiorentina","Spezia",1501,1496,5,0.5781,"H","H"
"2021/22",2020-10-31,"Genoa","Venezia",1486,1505,-19,0.5445,"D","H"
"2021/22",2020-10-31,"Sassuolo","Empoli",1507,1484,23,0.604,"A","H"
"2021/22",2020-10-31,"Salernitana","Napoli",1504,1502,3,0.5753,"A","H"
"2021/22",2020-10-31,"Roma","Milan",1503,1519,-16,0.5485,"A","H"
"2022/23",2020-10-31,"Verona","Roma",1501,1479,21,0.6013,"A","H"
"2022/23",2020-10-31,"Monza","Bologna",1496,1512,-16,0.5485,"A","H"
"2024/25",2020-10-31,"Genoa","Fiorentina",1491,1514,-23,0.5394,"A","H"
"2024/25",2020-10-31,"Como","Lazio",1501,1502,-1,0.5697,"A","H"
"2024/25",2020-10-31,"Roma","Torino",1510,1502,7,0.5817,"H","H"
"2020/21",2020-11-01,"Udinese","Milan",1487,1521,-34,0.5229,"A","H"
"2020/21",2020-11-01,"Spezia","Juventus",1488,1500,-12,0.5551,"A","H"
"2020/21",2020-11-01,"Torino","Lazio",1484,1525,-41,0.5127,"A","H"
"2020/21",2020-11-01,"Napoli","Sassuolo",1514,1489,25,0.6068,"A","H"
"2020/21",2020-11-01,"Roma","Fiorentina",1525,1533,-8,0.5601,"H","H"
"2020/21",2020-11-01,"Sampdoria","Genoa",1499,1471,28,0.6104,"D","H"
"2021/22",2020-11-01,"Bologna","Cagliari",1518,1492,27,0.6084,"H","H"
"2025/26",2020-11-01,"Udinese","Atalanta",1476,1509,-33,0.525,"H","H"
"2025/26",2020-11-01,"Napoli","Como",1489,1487,2,0.5744,"D","H"
"2025/26",2020-11-01,"Cremonese","Juventus",1500,1517,-17,0.5471,"A","H"
"2018/19",2020-11-02,"Napoli","Empoli",1489,1503,-15,0.5507,"H","H"
"2019/20",2020-11-02,"Roma","Napoli",1516,1510,5,0.579,"H","H"
"2019/20",2020-11-02,"Bologna","Inter",1517,1504,13,0.5898,"A","H"
"2019/20",2020-11-02,"Torino","Juventus",1486,1527,-41,0.5128,"A","H"
"2020/21",2020-11-02,"Verona","Benevento",1496,1500,-4,0.5652,"H","H"
"2024/25",2020-11-02,"Bologna","Lecce",1491,1500,-9,0.5586,"H","H"
"2024/25",2020-11-02,"Udinese","Juventus",1501,1531,-30,0.5281,"A","H"
"2024/25",2020-11-02,"Monza","Milan",1497,1509,-12,0.5539,"A","H"
"2025/26",2020-11-02,"Verona","Inter",1511,1516,-4,0.5653,"A","H"
"2025/26",2020-11-02,"Fiorentina","Lecce",1501,1481,20,0.5989,"A","H"
"2025/26",2020-11-02,"Torino","Pisa",1482,1500,-18,0.5459,"D","H"
"2025/26",2020-11-02,"Parma","Bologna",1500,1512,-12,0.5551,"A","H"
"2025/26",2020-11-02,"Milan","Roma",1530,1517,13,0.5903,"H","H"
"2018/19",2020-11-03,"Fiorentina","Roma",1476,1495,-20,0.5437,"D","H"
"2018/19",2020-11-03,"Inter","Genoa",1535,1498,38,0.6237,"H","H"
"2018/19",2020-11-03,"Juventus","Cagliari",1534,1496,38,0.6244,"H","H"
"2019/20",2020-11-03,"Atalanta","Cagliari",1498,1481,16,0.5945,"A","H"
"2019/20",2020-11-03,"Genoa","Udinese",1482,1488,-5,0.5638,"A","H"
"2019/20",2020-11-03,"Lecce","Sassuolo",1508,1502,7,0.5809,"D","H"
"2019/20",2020-11-03,"Verona","Brescia",1488,1500,-11,0.5552,"H","H"
"2019/20",2020-11-03,"Fiorentina","Parma",1480,1483,-3,0.5677,"D","H"
"2019/20",2020-11-03,"Milan","Lazio",1530,1504,26,0.6073,"A","H"
"2023/24",2020-11-03,"Bologna","Lazio",1518,1529,-10,0.5566,"H","H"
"2024/25",2020-11-03,"Napoli","Atalanta",1498,1480,18,0.597,"A","H"
"2024/25",2020-11-03,"Torino","Fiorentina",1493,1487,7,0.5812,"A","H"
"2024/25",2020-11-03,"Verona","Roma",1508,1499,9,0.5834,"H","H"
"2024/25",2020-11-03,"Inter","Venezia",1524,1500,24,0.6045,"H","H"
"2025/26",2020-11-03,"Sassuolo","Genoa",1503,1479,23,0.604,"A","H"
"2025/26",2020-11-03,"Lazio","Cagliari",1502,1506,-4,0.5658,"H","H"
"2018/19",2020-11-04,"Bologna","Atalanta",1518,1508,11,0.5863,"A","H"
"2018/19",2020-11-04,"Chievo","Sassuolo",1500,1477,23,0.6041,"A","H"
"2018/19",2020-11-04,"Lazio","Spal",1520,1500,20,0.5993,"H","H"
"2018/19",2020-11-04,"Parma","Frosinone",1496,1500,-4,0.5654,"D","H"
"2018/19",2020-11-04,"Sampdoria","Torino",1500,1478,22,0.6019,"A","H"
"2018/19",2020-11-04,"Udinese","Milan",1506,1499,8,0.582,"A","H"
"2019/20",2020-11-04,"Spal","Sampdoria",1483,1475,8,0.5834,"A","H"
"2020/21",2020-11-04,"Genoa","Torino",1506,1507,-1,0.57,"A","H"
"2022/23",2020-11-04,"Udinese","Lecce",1489,1501,-12,0.5549,"D","H"
"2023/24",2020-11-04,"Salernitana","Napoli",1500,1494,6,0.5801,"A","H"
"2023/24",2020-11-04,"Atalanta","Inter",1513,1508,5,0.5779,"A","H"
"2023/24",2020-11-04,"Milan","Udinese",1510,1489,21,0.6002,"A","H"
"2024/25",2020-11-04,"Empoli","Como",1500,1500,0,0.5712,"H","H"
"2024/25",2020-11-04,"Parma","Genoa",1498,1489,9,0.5844,"A","H"
"2024/25",2020-11-04,"Lazio","Cagliari",1510,1497,13,0.5901,"H","H"
"2021/22",2020-11-05,"Empoli","Genoa",1518,1516,2,0.5737,"D","H"
"2022/23",2020-11-05,"Empoli","Sassuolo",1510,1501,9,0.5839,"H","H"
"2022/23",2020-11-05,"Salernitana","Cremonese",1486,1500,-14,0.5522,"D","H"
"2022/23",2020-11-05,"Atalanta","Napoli",1492,1511,-19,0.544,"A","H"
"2022/23",2020-11-05,"Milan","Spezia",1490,1500,-10,0.5575,"H","H"
"2023/24",2020-11-05,"Verona","Monza",1502,1500,2,0.5746,"A","H"
"2023/24",2020-11-05,"Cagliari","Genoa",1489,1511,-22,0.5395,"H","H"
"2023/24",2020-11-05,"Roma","Lecce",1499,1501,-2,0.5683,"H","H"
"2023/24",2020-11-05,"Fiorentina","Juventus",1501,1501,0,0.5711,"A","H"
"2020/21",2020-11-06,"Sassuolo","Udinese",1488,1505,-18,0.5463,"D","H"
"2021/22",2020-11-06,"Spezia","Torino",1489,1504,-14,0.5511,"H","H"
"2021/22",2020-11-06,"Juventus","Fiorentina",1519,1483,36,0.6215,"H","H"
"2021/22",2020-11-06,"Cagliari","Atalanta",1508,1484,25,0.6058,"A","H"
"2022/23",2020-11-06,"Bologna","Torino",1499,1484,15,0.5929,"H","H"
"2022/23",2020-11-06,"Monza","Verona",1513,1487,26,0.608,"H","H"
"2022/23",2020-11-06,"Sampdoria","Fiorentina",1500,1471,29,0.6122,"A","H"
"2022/23",2020-11-06,"Roma","Lazio",1510,1506,4,0.5767,"A","H"
"2022/23",2020-11-06,"Juventus","Inter",1530,1505,25,0.6056,"H","H"
"2023/24",2020-11-06,"Frosinone","Empoli",1500,1508,-8,0.5604,"H","H"
"2023/24",2020-11-06,"Torino","Sassuolo",1471,1494,-23,0.5391,"H","H"
"2020/21",2020-11-07,"Cagliari","Sampdoria",1489,1481,8,0.583,"H","H"
"2020/21",2020-11-07,"Benevento","Spezia",1500,1506,-6,0.5627,"A","H"
"2020/21",2020-11-07,"Parma","Fiorentina",1497,1503,-6,0.5623,"D","H"
"2021/22",2020-11-07,"Venezia","Roma",1500,1490,9,0.5846,"H","H"
"2021/22",2020-11-07,"Sampdoria","Bologna",1468,1509,-41,0.5127,"A","H"
"2021/22",2020-11-07,"Udinese","Sassuolo",1502,1482,20,0.5993,"H","H"
"2021/22",2020-11-07,"Lazio","Salernitana",1516,1498,18,0.5971,"H","H"
"2021/22",2020-11-07,"Napoli","Verona",1506,1485,20,0.5997,"D","H"
"2021/22",2020-11-07,"Milan","Inter",1502,1493,9,0.5841,"D","H"
"2024/25",2020-11-07,"Genoa","Como",1498,1499,-1,0.5707,"D","H"
"2025/26",2020-11-07,"Pisa","Cremonese",1500,1500,0,0.5712,"H","H"
"2019/20",2020-11-08,"Sassuolo","Bologna",1483,1516,-33,0.5242,"H","H"
"2020/21",2020-11-08,"Lazio","Juventus",1512,1507,5,0.5789,"D","H"
"2020/21",2020-11-08,"Atalanta","Inter",1502,1499,2,0.575,"D","H"
"2020/21",2020-11-08,"Genoa","Roma",1498,1490,8,0.5826,"A","H"
"2020/21",2020-11-08,"Torino","Crotone",1499,1500,-1,0.5706,"D","H"
"2020/21",2020-11-08,"Bologna","Napoli",1492,1500,-8,0.5603,"A","H"
"2020/21",2020-11-08,"Milan","Verona",1499,1497,2,0.5743,"D","H"
"2022/23",2020-11-08,"Napoli","Empoli",1524,1498,26,0.6073,"H","H"
"2022/23",2020-11-08,"Spezia","Udinese",1507,1506,1,0.5728,"D","H"
"2022/23",2020-11-08,"Cremonese","Milan",1490,1496,-6,0.5626,"D","H"
"2024/25",2020-11-08,"Lecce","Empoli",1499,1482,17,0.5958,"D","H"
"2025/26",2020-11-08,"Como","Cagliari",1500,1501,-1,0.5703,"D","H"
"2025/26",2020-11-08,"Lecce","Verona",1495,1501,-5,0.5642,"D","H"
"2025/26",2020-11-08,"Juventus","Torino",1505,1498,7,0.5809,"D","H"
"2025/26",2020-11-08,"Parma","Milan",1499,1500,-1,0.5707,"D","H"
"2018/19",2020-11-09,"Frosinone","Fiorentina",1501,1500,1,0.5727,"D","H"
"2019/20",2020-11-09,"Brescia","Torino",1500,1501,-1,0.5694,"A","H"
"2019/20",2020-11-09,"Inter","Verona",1501,1502,-2,0.5693,"H","H"
"2019/20",2020-11-09,"Napoli","Genoa",1514,1492,23,0.6032,"D","H"
"2022/23",2020-11-09,"Lecce","Atalanta",1497,1500,-3,0.5672,"H","H"
"2022/23",2020-11-09,"Sassuolo","Roma",1501,1504,-3,0.5677,"D","H"
"2022/23",2020-11-09,"Fiorentina","Salernitana",1503,1499,4,0.577,"H","H"
"2022/23",2020-11-09,"Inter","Bologna",1519,1493,26,0.6073,"H","H"
"2022/23",2020-11-09,"Torino","Sampdoria",1525,1497,28,0.611,"H","H"
"2024/25",2020-11-09,"Venezia","Parma",1501,1499,2,0.5749,"A","H"
"2024/25",2020-11-09,"Cagliari","Milan",1502,1501,0,0.5721,"D","H"
"2024/25",2020-11-09,"Juventus","Torino",1500,1535,-35,0.5215,"H","H"
"2025/26",2020-11-09,"Atalanta","Sassuolo",1486,1499,-12,0.5538,"A","H"
"2025/26",2020-11-09,"Bologna","Napoli",1484,1504,-20,0.5431,"H","H"
"2025/26",2020-11-09,"Genoa","Fiorentina",1499,1515,-16,0.549,"D","H"
"2025/26",2020-11-09,"Roma","Udinese",1504,1501,3,0.5757,"H","H"
"2025/26",2020-11-09,"Inter","Lazio",1523,1501,22,0.6023,"H","H"
"2018/19",2020-11-10,"Genoa","Napoli",1497,1484,14,0.5905,"A","H"
"2018/19",2020-11-10,"Spal","Cagliari",1500,1499,1,0.5733,"D","H"
"2018/19",2020-11-10,"Torino","Parma",1505,1517,-13,0.5536,"A","H"
"2019/20",2020-11-10,"Cagliari","Fiorentina",1502,1510,-8,0.5605,"H","H"
"2019/20",2020-11-10,"Lazio","Lecce",1488,1507,-19,0.545,"H","H"
"2019/20",2020-11-10,"Sampdoria","Atalanta",1492,1475,17,0.5956,"D","H"
"2019/20",2020-11-10,"Udinese","Spal",1487,1497,-10,0.558,"D","H"
"2019/20",2020-11-10,"Parma","Roma",1536,1516,20,0.5999,"H","H"
"2019/20",2020-11-10,"Juventus","Milan",1511,1502,9,0.5843,"H","H"
"2022/23",2020-11-10,"Verona","Juventus",1496,1526,-30,0.529,"A","H"
"2022/23",2020-11-10,"Lazio","Monza",1510,1500,10,0.5853,"H","H"
"2023/24",2020-11-10,"Sassuolo","Salernitana",1509,1496,14,0.5908,"D","H"
"2023/24",2020-11-10,"Genoa","Verona",1485,1475,10,0.5855,"H","H"
"2024/25",2020-11-10,"Atalanta","Udinese",1492,1493,-2,0.5691,"H","H"
"2024/25",2020-11-10,"Fiorentina","Verona",1494,1464,30,0.6132,"H","H"
"2024/25",2020-11-10,"Roma","Bologna",1497,1502,-5,0.5644,"A","H"
"2024/25",2020-11-10,"Monza","Lazio",1487,1519,-32,0.5264,"A","H"
"2024/25",2020-11-10,"Inter","Napoli",1511,1505,5,0.5791,"D","H"
"2018/19",2020-11-11,"Atalanta","Inter",1512,1505,7,0.5814,"H","H"
"2018/19",2020-11-11,"Chievo","Bologna",1500,1525,-25,0.5354,"D","H"
"2018/19",2020-11-11,"Empoli","Udinese",1500,1477,23,0.6031,"H","H"
"2018/19",2020-11-11,"Milan","Juventus",1493,1523,-30,0.5286,"A","H"
"2018/19",2020-11-11,"Roma","Sampdoria",1474,1496,-22,0.5408,"H","H"
"2018/19",2020-11-11,"Sassuolo","Lazio",1502,1536,-34,0.5234,"D","H"
"2022/23",2020-11-11,"Empoli","Cremonese",1516,1500,17,0.5947,"H","H"
"2023/24",2020-11-11,"Lecce","Milan",1497,1480,17,0.5953,"D","H"
"2023/24",2020-11-11,"Juventus","Cagliari",1530,1505,25,0.6064,"H","H"
"2023/24",2020-11-11,"Monza","Torino",1482,1496,-14,0.5511,"D","H"
"2022/23",2020-11-12,"Napoli","Udinese",1503,1481,22,0.6024,"H","H"
"2022/23",2020-11-12,"Sampdoria","Lecce",1487,1493,-6,0.5628,"A","H"
"2022/23",2020-11-12,"Bologna","Sassuolo",1512,1500,11,0.587,"H","H"
"2023/24",2020-11-12,"Napoli","Empoli",1519,1516,3,0.575,"A","H"
"2023/24",2020-11-12,"Fiorentina","Bologna",1504,1526,-22,0.5397,"H","H"
"2023/24",2020-11-12,"Udinese","Atalanta",1469,1511,-42,0.5112,"D","H"
"2023/24",2020-11-12,"Lazio","Roma",1512,1500,12,0.5881,"D","H"
"2023/24",2020-11-12,"Inter","Frosinone",1494,1500,-6,0.5632,"H","H"
"2022/23",2020-11-13,"Atalanta","Inter",1509,1514,-5,0.5643,"A","H"
"2022/23",2020-11-13,"Monza","Salernitana",1491,1500,-9,0.559,"H","H"
"2022/23",2020-11-13,"Roma","Torino",1504,1500,4,0.577,"D","H"
"2022/23",2020-11-13,"Verona","Spezia",1490,1500,-10,0.5569,"A","H"
"2022/23",2020-11-13,"Milan","Fiorentina",1494,1522,-28,0.531,"H","H"
"2022/23",2020-11-13,"Juventus","Lazio",1522,1505,17,0.5948,"H","H"
"2021/22",2020-11-20,"Atalanta","Spezia",1483,1523,-40,0.5137,"H","H"
"2021/22",2020-11-20,"Lazio","Juventus",1487,1533,-47,0.505,"A","H"
"2021/22",2020-11-20,"Fiorentina","Milan",1497,1515,-18,0.5458,"H","H"
"2020/21",2020-11-21,"Crotone","Lazio",1500,1469,31,0.6146,"A","H"
"2020/21",2020-11-21,"Spezia","Atalanta",1497,1508,-10,0.5566,"D","H"
"2020/21",2020-11-21,"Juventus","Cagliari",1546,1496,50,0.6406,"H","H"
"2021/22",2020-11-21,"Sassuolo","Cagliari",1495,1482,13,0.5894,"D","H"
"2021/22",2020-11-21,"Bologna","Venezia",1500,1500,0,0.5721,"A","H"
"2021/22",2020-11-21,"Salernitana","Sampdoria",1490,1490,0,0.5716,"A","H"
"2021/22",2020-11-21,"Inter","Napoli",1519,1496,23,0.6041,"H","H"
"2021/22",2020-11-21,"Genoa","Roma",1500,1500,1,0.5725,"A","H"
"2020/21",2020-11-22,"Fiorentina","Benevento",1509,1500,9,0.5847,"A","H"
"2020/21",2020-11-22,"Inter","Torino",1531,1501,30,0.6128,"H","H"
"2020/21",2020-11-22,"Roma","Parma",1524,1501,22,0.6028,"H","H"
"2020/21",2020-11-22,"Sampdoria","Bologna",1516,1476,40,0.6269,"A","H"
"2020/21",2020-11-22,"Verona","Sassuolo",1487,1492,-5,0.5639,"A","H"
"2020/21",2020-11-22,"Udinese","Genoa",1492,1476,16,0.5941,"H","H"
"2020/21",2020-11-22,"Napoli","Milan",1480,1496,-15,0.5497,"A","H"
"2021/22",2020-11-22,"Verona","Empoli",1466,1509,-42,0.5112,"H","H"
"2021/22",2020-11-22,"Torino","Udinese",1485,1511,-27,0.5335,"H","H"
"2025/26",2020-11-22,"Cagliari","Genoa",1494,1474,21,0.6002,"D","H"
"2025/26",2020-11-22,"Udinese","Bologna",1489,1506,-17,0.5469,"A","H"
"2025/26",2020-11-22,"Fiorentina","Juventus",1487,1521,-34,0.5228,"D","H"
"2025/26",2020-11-22,"Napoli","Atalanta",1472,1503,-32,0.5261,"H","H"
"2019/20",2020-11-23,"Atalanta","Juventus",1483,1517,-34,0.5229,"A","H"
"2019/20",2020-11-23,"Milan","Napoli",1511,1499,13,0.589,"D","H"
"2019/20",2020-11-23,"Torino","Inter",1506,1522,-16,0.5486,"A","H"
"2024/25",2020-11-23,"Verona","Inter",1497,1540,-42,0.5111,"A","H"
